,hacdor,rooms,v18q,r4h1,r4m1,r4t1,escolari,paredblolad,paredmad,pisomoscer,cielorazo,energcocinar2,energcocinar4,elimbasu1,hogar_nin,dependency,edjefe,meaneduc,overcrowding,computer,qmobilephone,lugar1,wall_condition,roof_condition,floor_condition,Target
198,0,4,0,0,3,3,0,1,0,1,1,0,0,1,3,3.0,0.0,6.0,3.0,0,3,1,3.0,3.0,3.0,2
199,0,4,0,2,0,2,0,1,0,0,0,1,0,1,2,2.0,0.0,10.0,3.0,0,3,1,2.0,2.0,1.0,1
200,0,4,0,2,0,2,10,1,0,0,0,1,0,1,2,2.0,0.0,10.0,3.0,0,3,1,2.0,2.0,1.0,1
201,0,4,0,2,0,2,0,1,0,0,0,1,0,1,2,2.0,0.0,10.0,3.0,0,3,1,2.0,2.0,1.0,1
202,0,7,0,0,0,0,16,1,0,1,1,1,0,1,0,8.0,16.0,16.0,0.25,0,1,1,3.0,3.0,3.0,4
203,0,6,1,0,0,0,17,1,0,1,1,1,0,1,0,0.0,14.0,15.0,1.0,1,3,1,3.0,3.0,3.0,4
204,0,6,1,0,0,0,14,1,0,1,1,1,0,1,0,0.0,14.0,15.0,1.0,1,3,1,3.0,3.0,3.0,4
205,0,6,1,0,0,0,14,1,0,1,1,1,0,1,0,0.0,14.0,15.0,1.0,1,3,1,3.0,3.0,3.0,4
206,0,8,1,1,1,2,0,1,0,1,1,1,0,1,2,1.0,0.0,16.0,1.0,0,3,1,3.0,3.0,3.0,4
207,0,8,1,1,1,2,15,1,0,1,1,1,0,1,2,1.0,0.0,16.0,1.0,0,3,1,3.0,3.0,3.0,4
208,0,8,1,1,1,2,17,1,0,1,1,1,0,1,2,1.0,0.0,16.0,1.0,0,3,1,3.0,3.0,3.0,4
209,0,8,1,1,1,2,0,1,0,1,1,1,0,1,2,1.0,0.0,16.0,1.0,0,3,1,3.0,3.0,3.0,4
210,0,7,1,0,1,1,21,1,0,1,1,1,0,1,1,0.5,21.0,19.0,0.75,0,2,1,3.0,3.0,3.0,4
211,0,7,1,0,1,1,0,1,0,1,1,1,0,1,1,0.5,21.0,19.0,0.75,0,2,1,3.0,3.0,3.0,4
212,0,7,1,0,1,1,17,1,0,1,1,1,0,1,1,0.5,21.0,19.0,0.75,0,2,1,3.0,3.0,3.0,4
213,0,7,1,0,0,0,14,1,0,1,1,0,0,1,0,1.0,14.0,10.0,0.5,0,2,1,3.0,3.0,3.0,4
214,0,7,1,0,0,0,6,1,0,1,1,0,0,1,0,1.0,14.0,10.0,0.5,0,2,1,3.0,3.0,3.0,4
215,0,5,0,0,0,0,4,1,0,0,0,0,0,1,0,1.0,4.0,5.0,0.66666669,0,0,1,2.0,2.0,2.0,2
216,0,5,0,0,0,0,6,1,0,0,0,0,0,1,0,1.0,4.0,5.0,0.66666669,0,0,1,2.0,2.0,2.0,2
217,0,5,1,0,0,0,15,1,0,1,1,1,0,1,0,0.0,16.0,14.333332999999998,1.0,0,3,1,3.0,3.0,3.0,4
218,0,5,1,0,0,0,16,1,0,1,1,1,0,1,0,0.0,16.0,14.333332999999998,1.0,0,3,1,3.0,3.0,3.0,4
219,0,5,1,0,0,0,12,1,0,1,1,1,0,1,0,0.0,16.0,14.333332999999998,1.0,0,3,1,3.0,3.0,3.0,4
220,0,7,1,0,0,0,14,1,0,1,1,1,0,1,0,1.0,0.0,12.25,1.0,1,5,1,3.0,3.0,3.0,4
221,0,7,1,0,0,0,11,1,0,1,1,1,0,1,0,1.0,0.0,12.25,1.0,1,5,1,3.0,3.0,3.0,4
222,0,7,1,0,0,0,15,1,0,1,1,1,0,1,0,1.0,0.0,12.25,1.0,1,5,1,3.0,3.0,3.0,4
223,0,7,1,0,0,0,9,1,0,1,1,1,0,1,0,1.0,0.0,12.25,1.0,1,5,1,3.0,3.0,3.0,4
224,0,6,0,0,0,0,13,1,0,1,1,1,0,1,0,0.0,0.0,14.0,0.66666669,0,2,1,3.0,2.0,3.0,4
225,0,6,0,0,0,0,15,1,0,1,1,1,0,1,0,0.0,0.0,14.0,0.66666669,0,2,1,3.0,2.0,3.0,4
226,0,6,1,0,0,0,11,1,0,1,1,0,0,1,0,2.0,0.0,5.6666665,1.0,0,2,1,2.0,1.0,3.0,4
227,0,6,1,0,0,0,0,1,0,1,1,0,0,1,0,2.0,0.0,5.6666665,1.0,0,2,1,2.0,1.0,3.0,4
228,0,6,1,0,0,0,6,1,0,1,1,0,0,1,0,2.0,0.0,5.6666665,1.0,0,2,1,2.0,1.0,3.0,4
229,0,6,1,0,0,0,14,1,0,1,1,1,0,1,0,0.0,0.0,14.0,1.0,0,4,1,3.0,3.0,3.0,4
230,0,6,1,0,0,0,14,1,0,1,1,1,0,1,0,0.0,0.0,14.0,1.0,0,4,1,3.0,3.0,3.0,4
231,0,6,1,0,0,0,14,1,0,1,1,1,0,1,0,0.0,14.0,14.0,1.0,0,4,1,3.0,3.0,3.0,4
232,0,4,1,0,0,0,17,1,0,1,1,0,0,1,0,0.0,0.0,17.0,1.0,0,1,1,3.0,3.0,3.0,4
233,0,8,1,0,0,0,15,1,0,1,1,1,0,1,0,0.0,0.0,15.0,0.33333334,0,3,1,3.0,3.0,3.0,4
234,0,7,0,0,0,0,9,1,0,1,1,0,0,1,0,0.0,0.0,9.666667,0.75,0,3,1,2.0,3.0,3.0,4
235,0,7,0,0,0,0,6,1,0,1,1,0,0,1,0,0.0,0.0,9.666667,0.75,0,3,1,2.0,3.0,3.0,4
236,0,7,0,0,0,0,14,1,0,1,1,0,0,1,0,0.0,0.0,9.666667,0.75,0,3,1,2.0,3.0,3.0,4
237,0,6,0,0,0,0,8,1,0,1,1,1,0,1,0,8.0,0.0,8.0,0.5,0,0,1,3.0,3.0,2.0,1
238,0,8,1,0,0,0,13,1,0,1,1,1,0,1,0,0.0,0.0,13.0,0.5,1,2,1,3.0,3.0,3.0,4
239,0,8,1,0,0,0,13,1,0,1,1,1,0,1,0,0.0,0.0,13.0,0.5,1,2,1,3.0,3.0,3.0,4
240,0,4,0,2,0,2,6,0,0,0,0,0,0,1,3,1.5,0.0,5.0,2.5,0,1,1,1.0,1.0,2.0,4
241,0,4,0,2,0,2,0,0,0,0,0,0,0,1,3,1.5,0.0,5.0,2.5,0,1,1,1.0,1.0,2.0,4
242,0,4,0,2,0,2,2,0,0,0,0,0,0,1,3,1.5,0.0,5.0,2.5,0,1,1,1.0,1.0,2.0,4
243,0,4,0,2,0,2,4,0,0,0,0,0,0,1,3,1.5,0.0,5.0,2.5,0,1,1,1.0,1.0,2.0,4
244,0,4,0,2,0,2,6,0,0,0,0,0,0,1,3,1.5,0.0,5.0,2.5,0,1,1,1.0,1.0,2.0,4
245,0,3,0,0,0,0,3,1,0,1,0,1,0,1,0,1.0,0.0,4.5,2.0,0,2,1,1.0,1.0,1.0,4
246,0,3,0,0,0,0,6,1,0,1,0,1,0,1,0,1.0,0.0,4.5,2.0,0,2,1,1.0,1.0,1.0,4
247,0,4,0,0,0,0,0,1,0,1,0,1,0,1,0,0.0,6.0,2.0,1.5,0,3,1,3.0,3.0,3.0,4
248,0,4,0,0,0,0,6,1,0,1,0,1,0,1,0,0.0,6.0,2.0,1.5,0,3,1,3.0,3.0,3.0,4
249,0,4,0,0,0,0,0,1,0,1,0,1,0,1,0,0.0,6.0,2.0,1.5,0,3,1,3.0,3.0,3.0,4
250,0,4,0,0,0,0,7,1,0,1,1,1,0,1,0,8.0,0.0,7.0,0.5,0,1,1,3.0,3.0,2.0,3
251,0,5,0,0,1,1,9,1,0,1,0,1,0,1,2,1.0,0.0,7.5,2.0,0,2,1,2.0,2.0,2.0,4
252,0,5,0,0,1,1,6,1,0,1,0,1,0,1,2,1.0,0.0,7.5,2.0,0,2,1,2.0,2.0,2.0,4
253,0,5,0,0,1,1,0,1,0,1,0,1,0,1,2,1.0,0.0,7.5,2.0,0,2,1,2.0,2.0,2.0,4
254,0,5,0,0,1,1,6,1,0,1,0,1,0,1,2,1.0,0.0,7.5,2.0,0,2,1,2.0,2.0,2.0,4
255,0,6,0,0,0,0,8,1,0,1,1,0,0,1,1,0.5,8.0,8.0,1.0,1,3,1,3.0,3.0,3.0,4
256,0,6,0,0,0,0,8,1,0,1,1,0,0,1,1,0.5,8.0,8.0,1.0,1,3,1,3.0,3.0,3.0,4
257,0,6,0,0,0,0,7,1,0,1,1,0,0,1,1,0.5,8.0,8.0,1.0,1,3,1,3.0,3.0,3.0,4
258,0,6,1,1,1,2,3,1,0,1,1,1,0,1,3,2.0,11.0,13.0,2.0,0,4,1,3.0,3.0,3.0,4
259,0,6,1,1,1,2,11,1,0,1,1,1,0,1,3,2.0,11.0,13.0,2.0,0,4,1,3.0,3.0,3.0,4
260,0,6,1,1,1,2,1,1,0,1,1,1,0,1,3,2.0,11.0,13.0,2.0,0,4,1,3.0,3.0,3.0,4
261,0,6,1,1,1,2,11,1,0,1,1,1,0,1,3,2.0,11.0,13.0,2.0,0,4,1,3.0,3.0,3.0,4
262,0,6,1,1,1,2,6,1,0,1,1,1,0,1,3,2.0,11.0,13.0,2.0,0,4,1,3.0,3.0,3.0,4
263,0,6,1,1,1,2,11,1,0,1,1,1,0,1,3,2.0,11.0,13.0,2.0,0,4,1,3.0,3.0,3.0,4
264,0,4,0,0,1,1,9,0,0,1,1,1,0,1,1,0.33333334,9.0,9.333333,2.0,0,3,1,3.0,3.0,3.0,4
265,0,4,0,0,1,1,10,0,0,1,1,1,0,1,1,0.33333334,9.0,9.333333,2.0,0,3,1,3.0,3.0,3.0,4
266,0,4,0,0,1,1,0,0,0,1,1,1,0,1,1,0.33333334,9.0,9.333333,2.0,0,3,1,3.0,3.0,3.0,4
267,0,4,0,0,1,1,9,0,0,1,1,1,0,1,1,0.33333334,9.0,9.333333,2.0,0,3,1,3.0,3.0,3.0,4
268,0,7,1,0,0,0,13,1,0,1,1,0,0,1,0,0.0,11.0,11.5,1.0,1,4,1,2.0,3.0,3.0,4
269,0,7,1,0,0,0,11,1,0,1,1,0,0,1,0,0.0,11.0,11.5,1.0,1,4,1,2.0,3.0,3.0,4
270,0,7,1,0,0,0,11,1,0,1,1,0,0,1,0,0.0,11.0,11.5,1.0,1,4,1,2.0,3.0,3.0,4
271,0,7,1,0,0,0,11,1,0,1,1,0,0,1,0,0.0,11.0,11.5,1.0,1,4,1,2.0,3.0,3.0,4
272,0,10,1,0,1,1,11,1,0,1,1,1,0,1,2,0.5,0.0,17.0,1.0,1,6,1,3.0,3.0,3.0,4
273,0,10,1,0,1,1,11,1,0,1,1,1,0,1,2,0.5,0.0,17.0,1.0,1,6,1,3.0,3.0,3.0,4
274,0,10,1,0,1,1,17,1,0,1,1,1,0,1,2,0.5,0.0,17.0,1.0,1,6,1,3.0,3.0,3.0,4
275,0,10,1,0,1,1,14,1,0,1,1,1,0,1,2,0.5,0.0,17.0,1.0,1,6,1,3.0,3.0,3.0,4
276,0,10,1,0,1,1,15,1,0,1,1,1,0,1,2,0.5,0.0,17.0,1.0,1,6,1,3.0,3.0,3.0,4
277,0,10,1,0,1,1,5,1,0,1,1,1,0,1,2,0.5,0.0,17.0,1.0,1,6,1,3.0,3.0,3.0,4
278,0,5,1,0,1,1,3,0,0,1,0,1,0,1,2,1.0,9.0,10.5,1.3333334,0,3,1,3.0,3.0,3.0,4
279,0,5,1,0,1,1,7,0,0,1,0,1,0,1,2,1.0,9.0,10.5,1.3333334,0,3,1,3.0,3.0,3.0,4
280,0,5,1,0,1,1,9,0,0,1,0,1,0,1,2,1.0,9.0,10.5,1.3333334,0,3,1,3.0,3.0,3.0,4
281,0,5,1,0,1,1,5,0,0,1,0,1,0,1,2,1.0,9.0,10.5,1.3333334,0,3,1,3.0,3.0,3.0,4
282,0,3,0,0,2,2,5,0,0,0,0,0,0,1,2,2.0,0.0,5.0,3.0,0,1,1,2.0,2.0,2.0,1
283,0,3,0,0,2,2,1,0,0,0,0,0,0,1,2,2.0,0.0,5.0,3.0,0,1,1,2.0,2.0,2.0,1
284,0,3,0,0,2,2,0,0,0,0,0,0,0,1,2,2.0,0.0,5.0,3.0,0,1,1,2.0,2.0,2.0,1
285,0,3,0,0,1,1,8,0,0,0,0,1,0,1,4,2.0,0.0,13.5,3.0,0,4,1,2.0,2.0,2.0,2
286,0,3,0,0,1,1,0,0,0,0,0,1,0,1,4,2.0,0.0,13.5,3.0,0,4,1,2.0,2.0,2.0,2
287,0,3,0,0,1,1,6,0,0,0,0,1,0,1,4,2.0,0.0,13.5,3.0,0,4,1,2.0,2.0,2.0,2
288,0,3,0,0,1,1,7,0,0,0,0,1,0,1,4,2.0,0.0,13.5,3.0,0,4,1,2.0,2.0,2.0,2
289,0,3,0,0,1,1,6,0,0,0,0,1,0,1,4,2.0,0.0,13.5,3.0,0,4,1,2.0,2.0,2.0,2
290,0,3,0,0,1,1,9,0,0,0,0,1,0,1,4,2.0,0.0,13.5,3.0,0,4,1,2.0,2.0,2.0,2
291,0,7,0,0,0,0,8,1,0,1,1,1,0,1,1,0.2,10.0,11.4,2.0,0,2,1,3.0,3.0,3.0,4
292,0,7,0,0,0,0,6,1,0,1,1,1,0,1,1,0.2,10.0,11.4,2.0,0,2,1,3.0,3.0,3.0,4
293,0,7,0,0,0,0,12,1,0,1,1,1,0,1,1,0.2,10.0,11.4,2.0,0,2,1,3.0,3.0,3.0,4
294,0,7,0,0,0,0,10,1,0,1,1,1,0,1,1,0.2,10.0,11.4,2.0,0,2,1,3.0,3.0,3.0,4
295,0,7,0,0,0,0,7,1,0,1,1,1,0,1,1,0.2,10.0,11.4,2.0,0,2,1,3.0,3.0,3.0,4
296,0,7,0,0,0,0,21,1,0,1,1,1,0,1,1,0.2,10.0,11.4,2.0,0,2,1,3.0,3.0,3.0,4
297,0,4,0,0,0,0,14,1,0,1,1,0,0,1,1,0.25,11.0,11.75,2.5,0,5,1,3.0,3.0,3.0,4
298,0,4,0,0,0,0,11,1,0,1,1,0,0,1,1,0.25,11.0,11.75,2.5,0,5,1,3.0,3.0,3.0,4
299,0,4,0,0,0,0,10,1,0,1,1,0,0,1,1,0.25,11.0,11.75,2.5,0,5,1,3.0,3.0,3.0,4
300,0,4,0,0,0,0,11,1,0,1,1,0,0,1,1,0.25,11.0,11.75,2.5,0,5,1,3.0,3.0,3.0,4
301,0,4,0,0,0,0,11,1,0,1,1,0,0,1,1,0.25,11.0,11.75,2.5,0,5,1,3.0,3.0,3.0,4
302,0,6,0,0,0,0,6,0,0,1,0,0,0,1,0,0.5,0.0,9.333333,1.3333334,0,3,1,2.0,2.0,2.0,4
303,0,6,0,0,0,0,11,0,0,1,0,0,0,1,0,0.5,0.0,9.333333,1.3333334,0,3,1,2.0,2.0,2.0,4
304,0,6,0,0,0,0,11,0,0,1,0,0,0,1,0,0.5,0.0,9.333333,1.3333334,0,3,1,2.0,2.0,2.0,4
305,0,5,1,1,0,1,0,1,0,1,1,1,0,1,1,0.33333334,0.0,6.666666499999999,1.3333334,0,4,1,3.0,3.0,3.0,4
306,0,5,1,1,0,1,11,1,0,1,1,1,0,1,1,0.33333334,0.0,6.666666499999999,1.3333334,0,4,1,3.0,3.0,3.0,4
307,0,5,1,1,0,1,3,1,0,1,1,1,0,1,1,0.33333334,0.0,6.666666499999999,1.3333334,0,4,1,3.0,3.0,3.0,4
308,0,5,1,1,0,1,6,1,0,1,1,1,0,1,1,0.33333334,0.0,6.666666499999999,1.3333334,0,4,1,3.0,3.0,3.0,4
309,0,4,0,0,0,0,9,0,0,1,0,0,0,1,0,0.0,6.0,8.0,1.5,1,3,1,1.0,1.0,1.0,4
310,0,4,0,0,0,0,6,0,0,1,0,0,0,1,0,0.0,6.0,8.0,1.5,1,3,1,1.0,1.0,1.0,4
311,0,4,0,0,0,0,9,0,0,1,0,0,0,1,0,0.0,6.0,8.0,1.5,1,3,1,1.0,1.0,1.0,4
312,0,4,0,1,0,1,6,1,0,1,1,0,0,1,3,3.0,0.0,16.0,2.0,0,5,1,3.0,3.0,3.0,2
313,0,4,0,1,0,1,9,1,0,1,1,0,0,1,3,3.0,0.0,16.0,2.0,0,5,1,3.0,3.0,3.0,2
314,0,4,0,1,0,1,7,1,0,1,1,0,0,1,3,3.0,0.0,16.0,2.0,0,5,1,3.0,3.0,3.0,2
315,0,4,0,1,0,1,2,1,0,1,1,0,0,1,3,3.0,0.0,16.0,2.0,0,5,1,3.0,3.0,3.0,2
316,0,5,0,0,0,0,7,0,0,0,0,1,0,1,1,1.0,0.0,7.0,0.66666669,0,2,1,1.0,1.0,1.0,4
317,0,5,0,0,0,0,6,0,0,0,0,1,0,1,1,1.0,0.0,7.0,0.66666669,0,2,1,1.0,1.0,1.0,4
318,0,6,0,0,2,2,0,1,0,1,1,0,0,1,4,2.0,0.0,6.0,2.0,0,1,1,2.0,2.0,2.0,2
319,0,6,0,0,2,2,7,1,0,1,1,0,0,1,4,2.0,0.0,6.0,2.0,0,1,1,2.0,2.0,2.0,2
320,0,6,0,0,2,2,6,1,0,1,1,0,0,1,4,2.0,0.0,6.0,2.0,0,1,1,2.0,2.0,2.0,2
321,0,6,0,0,2,2,6,1,0,1,1,0,0,1,4,2.0,0.0,6.0,2.0,0,1,1,2.0,2.0,2.0,2
322,0,6,0,0,2,2,6,1,0,1,1,0,0,1,4,2.0,0.0,6.0,2.0,0,1,1,2.0,2.0,2.0,2
323,0,6,0,0,2,2,0,1,0,1,1,0,0,1,4,2.0,0.0,6.0,2.0,0,1,1,2.0,2.0,2.0,2
324,0,6,0,0,0,0,5,1,0,0,0,1,0,1,2,2.0,0.0,11.0,0.75,0,2,1,3.0,3.0,3.0,4
325,0,6,0,0,0,0,6,1,0,0,0,1,0,1,2,2.0,0.0,11.0,0.75,0,2,1,3.0,3.0,3.0,4
326,0,6,0,0,0,0,5,1,0,0,0,1,0,1,2,2.0,0.0,11.0,0.75,0,2,1,3.0,3.0,3.0,4
327,0,5,0,0,0,0,11,1,0,1,1,0,0,1,0,0.0,0.0,7.0,1.0,0,3,1,3.0,3.0,3.0,4
328,0,5,0,0,0,0,3,1,0,1,1,0,0,1,0,0.0,0.0,7.0,1.0,0,3,1,3.0,3.0,3.0,4
329,0,5,0,0,0,0,7,1,0,1,1,0,0,1,0,0.0,0.0,7.0,1.0,0,3,1,3.0,3.0,3.0,4
330,0,6,1,0,1,1,2,1,0,1,1,0,0,1,2,1.0,6.0,6.0,1.3333334,0,3,1,3.0,3.0,3.0,4
331,0,6,1,0,1,1,6,1,0,1,1,0,0,1,2,1.0,6.0,6.0,1.3333334,0,3,1,3.0,3.0,3.0,4
332,0,6,1,0,1,1,6,1,0,1,1,0,0,1,2,1.0,6.0,6.0,1.3333334,0,3,1,3.0,3.0,3.0,4
333,0,6,1,0,1,1,7,1,0,1,1,0,0,1,2,1.0,6.0,6.0,1.3333334,0,3,1,3.0,3.0,3.0,4
334,0,6,1,0,0,0,17,1,0,1,1,1,0,1,0,1.0,0.0,14.0,0.40000001,0,1,1,3.0,3.0,3.0,4
335,0,6,1,0,0,0,11,1,0,1,1,1,0,1,0,1.0,0.0,14.0,0.40000001,0,1,1,3.0,3.0,3.0,4
336,0,3,1,0,0,0,13,1,0,1,1,1,0,1,0,0.0,0.0,13.0,0.5,0,1,1,2.0,2.0,2.0,4
337,0,6,1,0,0,0,16,1,0,1,1,1,0,1,0,0.0,0.0,16.5,1.0,1,2,1,3.0,3.0,3.0,4
338,0,6,1,0,0,0,17,1,0,1,1,1,0,1,0,0.0,0.0,16.5,1.0,1,2,1,3.0,3.0,3.0,4
339,0,5,1,0,0,0,10,1,0,1,1,1,0,1,1,0.33333334,11.0,13.666667000000002,1.3333334,1,4,1,3.0,3.0,3.0,4
340,0,5,1,0,0,0,11,1,0,1,1,1,0,1,1,0.33333334,11.0,13.666667000000002,1.3333334,1,4,1,3.0,3.0,3.0,4
341,0,5,1,0,0,0,16,1,0,1,1,1,0,1,1,0.33333334,11.0,13.666667000000002,1.3333334,1,4,1,3.0,3.0,3.0,4
342,0,5,1,0,0,0,14,1,0,1,1,1,0,1,1,0.33333334,11.0,13.666667000000002,1.3333334,1,4,1,3.0,3.0,3.0,4
343,0,7,1,0,0,0,15,1,0,1,1,1,0,1,0,0.0,15.0,14.333332999999998,1.5,0,3,1,3.0,3.0,3.0,4
344,0,7,1,0,0,0,14,1,0,1,1,1,0,1,0,0.0,15.0,14.333332999999998,1.5,0,3,1,3.0,3.0,3.0,4
345,0,7,1,0,0,0,14,1,0,1,1,1,0,1,0,0.0,15.0,14.333332999999998,1.5,0,3,1,3.0,3.0,3.0,4
346,0,4,0,0,0,0,14,1,0,1,1,1,0,1,0,0.0,14.0,14.0,2.0,0,2,1,3.0,3.0,3.0,4
347,0,4,0,0,0,0,14,1,0,1,1,1,0,1,0,0.0,14.0,14.0,2.0,0,2,1,3.0,3.0,3.0,4
348,0,5,1,0,0,0,14,1,0,1,1,0,0,1,0,0.0,11.0,12.5,2.0,0,3,1,2.0,2.0,2.0,4
349,0,5,1,0,0,0,11,1,0,1,1,0,0,1,0,0.0,11.0,12.5,2.0,0,3,1,2.0,2.0,2.0,4
350,0,5,0,0,0,0,5,1,0,1,1,1,0,1,0,8.0,5.0,2.5,1.0,0,2,1,2.0,2.0,2.0,4
351,0,5,0,0,0,0,0,1,0,1,1,1,0,1,0,8.0,5.0,2.5,1.0,0,2,1,2.0,2.0,2.0,4
352,0,5,1,0,0,0,9,1,0,1,1,1,0,1,0,0.0,0.0,12.0,1.0,1,2,1,3.0,3.0,3.0,4
353,0,5,1,0,0,0,15,1,0,1,1,1,0,1,0,0.0,0.0,12.0,1.0,1,2,1,3.0,3.0,3.0,4
354,0,8,1,1,0,1,0,1,0,1,1,1,0,1,1,0.33333334,11.0,8.666667,1.0,0,3,1,3.0,3.0,3.0,4
355,0,8,1,1,0,1,15,1,0,1,1,1,0,1,1,0.33333334,11.0,8.666667,1.0,0,3,1,3.0,3.0,3.0,4
356,0,8,1,1,0,1,3,1,0,1,1,1,0,1,1,0.33333334,11.0,8.666667,1.0,0,3,1,3.0,3.0,3.0,4
357,0,8,1,1,0,1,11,1,0,1,1,1,0,1,1,0.33333334,11.0,8.666667,1.0,0,3,1,3.0,3.0,3.0,4
358,0,6,0,0,0,0,15,1,0,0,1,1,0,1,0,1.0,9.0,12.0,0.66666669,0,1,1,3.0,3.0,3.0,4
359,0,6,0,0,0,0,9,1,0,0,1,1,0,1,0,1.0,9.0,12.0,0.66666669,0,1,1,3.0,3.0,3.0,4
360,0,5,0,0,0,0,7,1,0,1,0,1,0,1,0,0.66666669,0.0,6.0,1.6666666,0,5,1,1.0,1.0,1.0,4
361,0,5,0,0,0,0,5,1,0,1,0,1,0,1,0,0.66666669,0.0,6.0,1.6666666,0,5,1,1.0,1.0,1.0,4
362,0,5,0,0,0,0,7,1,0,1,0,1,0,1,0,0.66666669,0.0,6.0,1.6666666,0,5,1,1.0,1.0,1.0,4
363,0,5,0,0,0,0,5,1,0,1,0,1,0,1,0,0.66666669,0.0,6.0,1.6666666,0,5,1,1.0,1.0,1.0,4
364,0,5,0,0,0,0,6,1,0,1,0,1,0,1,0,0.66666669,0.0,6.0,1.6666666,0,5,1,1.0,1.0,1.0,4
365,0,4,0,1,1,2,8,1,0,1,1,0,0,1,2,1.0,0.0,9.5,2.0,0,2,1,3.0,3.0,3.0,4
366,0,4,0,1,1,2,11,1,0,1,1,0,0,1,2,1.0,0.0,9.5,2.0,0,2,1,3.0,3.0,3.0,4
367,0,4,0,1,1,2,0,1,0,1,1,0,0,1,2,1.0,0.0,9.5,2.0,0,2,1,3.0,3.0,3.0,4
368,0,4,0,1,1,2,0,1,0,1,1,0,0,1,2,1.0,0.0,9.5,2.0,0,2,1,3.0,3.0,3.0,4
369,0,4,1,0,1,1,0,1,0,1,1,1,0,1,1,1.0,0.0,15.0,1.0,1,2,1,3.0,3.0,3.0,4
370,0,4,1,0,1,1,15,1,0,1,1,1,0,1,1,1.0,0.0,15.0,1.0,1,2,1,3.0,3.0,3.0,4
371,0,3,1,1,0,1,8,0,0,1,1,1,0,1,2,1.0,7.0,7.5,2.0,1,4,1,2.0,3.0,3.0,4
372,0,3,1,1,0,1,4,0,0,1,1,1,0,1,2,1.0,7.0,7.5,2.0,1,4,1,2.0,3.0,3.0,4
373,0,3,1,1,0,1,8,0,0,1,1,1,0,1,2,1.0,7.0,7.5,2.0,1,4,1,2.0,3.0,3.0,4
374,0,3,1,1,0,1,7,0,0,1,1,1,0,1,2,1.0,7.0,7.5,2.0,1,4,1,2.0,3.0,3.0,4
375,0,4,1,0,0,0,9,0,0,1,0,0,0,1,1,1.0,0.0,12.0,1.0,0,2,1,1.0,1.0,1.0,3
376,0,4,1,0,0,0,3,0,0,1,0,0,0,1,1,1.0,0.0,12.0,1.0,0,2,1,1.0,1.0,1.0,3
377,0,4,0,0,1,1,9,1,0,0,1,0,0,1,1,0.25,0.0,7.75,1.6666666,0,4,1,3.0,3.0,3.0,4
378,0,4,0,0,1,1,0,1,0,0,1,0,0,1,1,0.25,0.0,7.75,1.6666666,0,4,1,3.0,3.0,3.0,4
379,0,4,0,0,1,1,6,1,0,0,1,0,0,1,1,0.25,0.0,7.75,1.6666666,0,4,1,3.0,3.0,3.0,4
380,0,4,0,0,1,1,6,1,0,0,1,0,0,1,1,0.25,0.0,7.75,1.6666666,0,4,1,3.0,3.0,3.0,4
381,0,4,0,0,1,1,10,1,0,0,1,0,0,1,1,0.25,0.0,7.75,1.6666666,0,4,1,3.0,3.0,3.0,4
382,0,8,1,0,1,1,15,1,0,1,1,1,0,1,3,1.5,21.0,18.0,1.25,0,2,1,3.0,3.0,3.0,4
383,0,8,1,0,1,1,7,1,0,1,1,1,0,1,3,1.5,21.0,18.0,1.25,0,2,1,3.0,3.0,3.0,4
384,0,8,1,0,1,1,9,1,0,1,1,1,0,1,3,1.5,21.0,18.0,1.25,0,2,1,3.0,3.0,3.0,4
385,0,8,1,0,1,1,3,1,0,1,1,1,0,1,3,1.5,21.0,18.0,1.25,0,2,1,3.0,3.0,3.0,4
386,0,8,1,0,1,1,21,1,0,1,1,1,0,1,3,1.5,21.0,18.0,1.25,0,2,1,3.0,3.0,3.0,4
387,0,5,0,0,0,0,19,1,0,1,1,1,0,1,0,8.0,0.0,19.0,0.5,0,1,1,3.0,3.0,2.0,4
388,0,4,0,0,0,0,13,1,0,1,1,1,0,1,0,8.0,16.0,14.5,0.66666669,0,0,1,3.0,3.0,3.0,4
389,0,4,0,0,0,0,16,1,0,1,1,1,0,1,0,8.0,16.0,14.5,0.66666669,0,0,1,3.0,3.0,3.0,4
390,0,7,1,1,1,2,17,1,0,1,1,1,0,1,2,1.0,0.0,17.0,1.3333334,0,2,1,3.0,3.0,3.0,4
391,0,7,1,1,1,2,0,1,0,1,1,1,0,1,2,1.0,0.0,17.0,1.3333334,0,2,1,3.0,3.0,3.0,4
392,0,7,1,1,1,2,0,1,0,1,1,1,0,1,2,1.0,0.0,17.0,1.3333334,0,2,1,3.0,3.0,3.0,4
393,0,7,1,1,1,2,17,1,0,1,1,1,0,1,2,1.0,0.0,17.0,1.3333334,0,2,1,3.0,3.0,3.0,4
394,0,3,0,0,0,0,15,1,0,1,1,1,0,1,0,0.0,15.0,15.0,0.5,0,1,1,3.0,3.0,3.0,4
395,0,5,0,0,0,0,7,1,0,1,1,1,0,1,0,8.0,7.0,10.0,1.0,0,2,1,3.0,3.0,3.0,4
396,0,5,0,0,0,0,13,1,0,1,1,1,0,1,0,8.0,7.0,10.0,1.0,0,2,1,3.0,3.0,3.0,4
397,0,5,0,0,0,0,9,0,0,1,1,1,0,1,0,1.0,0.0,10.0,1.0,0,1,1,3.0,3.0,3.0,4
